driverName,season,total_races,wins,podiums,avg_points,consistency_score,qualifying_delta,lap_efficiency,constructor_strength,win_ratio,podium_ratio,composite_score
Heinz-Harald Frentzen,1997,16,1,7,0.10896226415094341,0.02537250037855865,0.5225597356380274,0.476878258818223,0.1491527238676096,0.07236842105263158,0.4375,0.27242048115118167
Heinz-Harald Frentzen,1998,15,0,1,0.04704402515723271,0.0491173810246764,0.6387391967463141,0.4768782588182221,0.1491527238676096,0.0,0.06666666666666667,0.17213371393648855
Heinz-Harald Frentzen,1999,16,2,6,0.14009433962264153,0.04045205501597278,0.6525800711743772,0.476878258818223,0.042736900506726766,0.14473684210526316,0.375,0.30056840352928815
Heinz-Harald Frentzen,2000,15,0,2,0.030440251572327045,0.023295919216041447,0.4061006609049313,0.4768782588182221,0.042736900506726766,0.0,0.13333333333333333,0.14883188800834846
Heinz-Harald Frentzen,2001,13,0,0,0.019158200290275765,0.07628431411068069,0.5788588635563724,0.4768782588182239,0.042736900506726766,0.0,0.0,0.14501881686988768
Heinz-Harald Frentzen,2001,13,0,0,0.019158200290275765,0.07628431411068069,0.5788588635563724,0.4768782588182239,0.0160460011316377,0.0,0.0,0.14501881686988768
Heinz-Harald Frentzen,2002,13,0,0,0.0063860667634252554,0.05942987139360319,0.5065894959133392,0.4768782588182239,0.016431040066255048,0.0,0.0,0.13057714742269738
Heinz-Harald Frentzen,2002,13,0,0,0.0063860667634252554,0.05942987139360319,0.5065894959133392,0.4768782588182239,0.04881029698540991,0.0,0.0,0.13057714742269738
Heinz-Harald Frentzen,2003,16,0,1,0.03372641509433963,0.045913022255582386,0.570793085917641,0.476878258818223,0.04881029698540991,0.0,0.0625,0.15858205325917762
Henri Pescarolo,1970,13,0,1,0.025544267053701022,0.07944522659989643,0.6975871103984982,0.4768782588182239,0.03398844004591001,0.0,0.07692307692307693,0.18333282439041115
Ivan Capelli,1990,10,0,1,0.02490566037735849,0.03339036344251363,0.3736654804270462,0.476878258818223,0.013222040212034476,0.0,0.1,0.13581253334673438
Jack Brabham,1963,10,0,1,0.058113207547169816,0.04104364720624337,0.5280122013218098,0.476878258818223,0.0966726218781537,0.0,0.1,0.1647110019327936
Jack Brabham,1963,10,0,1,0.058113207547169816,0.04104364720624337,0.5280122013218098,0.476878258818223,0.0621635754742085,0.0,0.1,0.1647110019327936
Jack Brabham,1964,10,0,2,0.04566037735849057,0.04884606033713325,0.3803762074224707,0.476878258818223,0.03643428284620294,0.0,0.2,0.16647791963267983
Jack Brabham,1967,11,2,6,0.18113207547169813,0.05913184023597497,0.6405693950177935,0.4768782588182221,0.08268154766321852,0.2105263157894737,0.5454545454545454,0.36585144578984824
Jack Brabham,1968,12,0,0,0.006918238993710692,0.08048762724060131,0.105236400610066,0.476878258818223,0.08268154766321852,0.0,0.0,0.07255978454644893
Jack Brabham,1970,13,1,4,0.07982583454281568,0.04051284171112399,0.4136717375151538,0.4768782588182239,0.0621635754742085,0.08906882591093118,0.3076923076923077,0.22495402926243993
Jackie Oliver,1969,10,0,0,0.004150943396226416,0.07890662675987216,0.26629384850025417,0.476878258818223,0.051510328158382156,0.0,0.0,0.0961452073422816
Jackie Oliver,1969,10,0,0,0.004150943396226416,0.07890662675987216,0.26629384850025417,0.476878258818223,0.0,0.0,0.0,0.0961452073422816
Jackie Oliver,1970,11,0,0,0.007547169811320756,0.06680529111211604,0.1891204880528724,0.4768782588182221,0.051510328158382156,0.0,0.0,0.08386850367266278
Jackie Stewart,1965,10,1,5,0.14113207547169812,0.029868972306448707,0.5414336553126589,0.476878258818223,0.051510328158382156,0.11578947368421054,0.5,0.3070069511511733
Jackie Stewart,1967,11,0,2,0.03773584905660378,0.045572671464375575,0.13421453990849008,0.4768782588182221,0.051510328158382156,0.0,0.18181818181818182,0.1234921968275693
Jackie Stewart,1968,10,3,4,0.14943396226415095,0.08325178450896732,0.6387391967463141,0.476878258818223,0.13366724012715345,0.3473684210526316,0.4,0.3610810834474467
Jackie Stewart,1969,11,6,7,0.2377358490566038,0.057859804701275594,0.5338078291814946,0.4768782588182221,0.13366724012715345,0.631578947368421,0.6363636363636364,0.48619100402067894
Jackie Stewart,1970,12,1,4,0.08647798742138367,0.03567245712451707,0.1807320793085917,0.476878258818223,0.03994119896298491,0.09649122807017543,0.3333333333333333,0.1987927219546475
Jackie Stewart,1970,12,1,4,0.08647798742138367,0.03567245712451707,0.1807320793085917,0.476878258818223,0.05381033277938387,0.09649122807017543,0.3333333333333333,0.1987927219546475
Jackie Stewart,1971,11,6,7,0.23396226415094343,0.027144941075857035,0.5856634468734112,0.4768782588182221,0.05381033277938387,0.631578947368421,0.6363636363636364,0.49033182257607555
Jackie Stewart,1973,14,5,8,0.21051212938005393,0.07939001138408734,0.7882925412157745,0.476878258818223,0.05381033277938387,0.4135338345864662,0.5714285714285714,0.4516881291133647
Jacky Ickx,1969,11,2,5,0.139622641509434,0.058567723416962356,0.5948144382308083,0.4768782588182221,0.07301106764434134,0.2105263157894737,0.45454545454545453,0.3299781027682869
Jacky Ickx,1970,12,3,5,0.13836477987421386,0.02206978060508949,0.362480935434672,0.476878258818223,0.34236960196324073,0.2894736842105263,0.4166666666666667,0.3015567489579624
Jacky Ickx,1972,11,1,4,0.10188679245283021,0.023887329032778418,0.4972038637519064,0.4768782588182221,0.34236960196324073,0.10526315789473685,0.36363636363636365,0.2571650375985856
Jacky Ickx,1974,11,0,2,0.04528301886792453,0.026076420484167376,0.4758515505846466,0.4768782588182221,0.08133083129332816,0.0,0.18181818181818182,0.17392019880267007
Jacques Laffite,1976,14,0,3,0.05929919137466308,0.0237678415399504,0.515070084973491,0.476878258818223,0.04475093860244202,0.0,0.21428571428571427,0.189791430059469
Jacques Laffite,1977,15,1,2,0.04981132075471698,0.042573362336535955,0.5761057447890188,0.4768782588182221,0.04475093860244202,0.07719298245614035,0.13333333333333333,0.1984643008944046
Jacques Laffite,1978,16,0,2,0.04929245283018868,0.06329192746719774,0.7846975088967971,0.476878258818223,0.04475093860244202,0.0,0.125,0.21036551288758992
Jacques Laffite,1979,11,2,6,0.1358490566037736,0.021013795563844015,0.48805287239450934,0.4768782588182221,0.04475093860244202,0.2105263157894737,0.5454545454545454,0.33236971009895383
Jacques Laffite,1980,14,1,5,0.10080862533692722,0.021331263161719585,0.5725906020771298,0.476878258818223,0.04475093860244202,0.08270676691729323,0.35714285714285715,0.2607932423251404
Jacques Laffite,1981,13,2,7,0.1404934687953556,0.016570884227663604,0.6537092800437996,0.4768782588182239,0.04475093860244202,0.17813765182186236,0.5384615384615384,0.3476251242013122
Jacques Laffite,1982,11,0,1,0.01886792452830189,0.040885139012438954,0.49110320284697506,0.4768782588182221,0.04475093860244202,0.0,0.09090909090909091,0.15099928161663037
Jacques Laffite,1983,11,0,1,0.041509433962264156,0.04456835026213328,0.8205388917132689,0.4768782588182221,0.1491527238676096,0.0,0.09090909090909091,0.20417918248663822
Jacques Laffite,1984,10,0,0,0.008301886792452832,0.04079776723210507,0.4575495678698525,0.476878258818223,0.1491527238676096,0.0,0.0,0.1216453208043786
Jacques Laffite,1985,14,0,3,0.047439353099730464,0.029328701660051984,0.7379620887500907,0.476878258818223,0.04475093860244202,0.0,0.21428571428571427,0.2220023408967292
Jacques Villeneuve,1996,16,4,11,0.20235849056603775,0.04733856709968806,0.6022496187086934,0.5923953010063636,0.1491527238676096,0.2894736842105263,0.6875,0.4289080242544464
Jacques Villeneuve,1997,17,7,8,0.19778024417314097,0.019033606497213265,0.414127216722988,0.5923953010063636,0.1491527238676096,0.47678018575851394,0.47058823529411764,0.389771115147935
Jacques Villeneuve,1998,16,0,2,0.05448113207547171,0.0806594123272731,0.6483858668022369,0.5923953010063636,0.1491527238676096,0.0,0.125,0.20398552116501995
Jacques Villeneuve,1999,13,0,0,0.0,0.09085917125359756,0.23299831840757101,0.5923953010063636,0.06308627866097685,0.0,0.0,0.10327519498713178
Jacques Villeneuve,2000,17,0,0,0.041509433962264156,0.04672574448547792,0.6253177427554651,0.5923953010063636,0.06308627866097685,0.0,0.0,0.16393618105684354
Jacques Villeneuve,2001,16,0,2,0.031132075471698117,0.05362306171938215,0.6420945602440264,0.5923953010063636,0.06308627866097685,0.0,0.125,0.1968358316299333
Jacques Villeneuve,2002,16,0,0,0.010377358490566039,0.06550497533602147,0.6127351296390442,0.5923953010063636,0.06308627866097685,0.0,0.0,0.15925690085368005
Jacques Villeneuve,2003,15,0,0,0.016603773584905664,0.05240030218385548,0.43965429588205385,0.5923953010063636,0.06308627866097685,0.0,0.0,0.13291827073906584
Jacques Villeneuve,2005,19,0,0,0.019662363455809337,0.1191415710685443,0.688893051133171,0.6261828943736472,0.04881029698540991,0.0,0.0,0.1808157587325662
Jacques Villeneuve,2006,11,0,0,0.026415094339622643,0.07742881901004954,0.5765124555160142,0.42554380799459857,0.15556394709911125,0.0,0.0,0.14073639517881031
Jaime Alguersuari,2010,17,0,0,0.012208657047724752,0.30568760121559807,0.9016417955082389,0.32510804212518796,0.0732143493212028,0.0,0.0,0.20015713221747314
Jaime Alguersuari,2011,15,0,0,0.06088050314465409,0.09503689199483785,0.8624300965937977,0.30573851787949824,0.0732143493212028,0.0,0.0,0.17857413094820135
James Hunt,1975,12,1,4,0.11415094339622643,0.02656489246250905,0.583375699034062,0.476878258818223,0.041454347386091696,0.09649122807017543,0.3333333333333333,0.26242945184349364
James Hunt,1976,15,6,8,0.1909433962264151,0.023545276214846853,0.4620233858668022,0.4768782588182221,0.27485703243058024,0.46315789473684216,0.5333333333333333,0.3971101778348334
James Hunt,1977,15,3,5,0.11069182389937107,0.025563284412391918,0.3524148449415353,0.4768782588182221,0.27485703243058024,0.23157894736842108,0.3333333333333333,0.26093822482463597
James Hunt,1978,12,0,1,0.027672955974842768,0.0477377009014124,0.37925775292323327,0.476878258818223,0.27485703243058024,0.0,0.08333333333333333,0.13433453564000827
Jan Magnussen,1997,11,0,0,0.0,0.10200325047385499,0.43619725470259274,0.4768782588182221,0.031680558164980645,0.0,0.0,0.12331773913459662
Jarno Trulli,1997,13,0,0,0.009579100145137883,0.08418217982314051,0.746627038441985,0.4825704029260445,0.005241524137706662,0.0,0.0,0.17010617906298692
Jarno Trulli,1997,13,0,0,0.009579100145137883,0.08418217982314051,0.746627038441985,0.4825704029260445,0.0160460011316377,0.0,0.0,0.17010617906298692
Jarno Trulli,1998,14,0,0,0.002964959568733154,0.09272274147399727,0.5126733967608395,0.4825704029260445,0.0160460011316377,0.0,0.0,0.13487506788944006
Jarno Trulli,1999,12,0,1,0.024213836477987426,0.04835417028134127,0.619725470259278,0.4825704029260445,0.0160460011316377,0.0,0.08333333333333333,0.17051668666466172
Jarno Trulli,2000,13,0,0,0.019158200290275765,0.06594954898874107,0.5814399124007664,0.4825704029260445,0.042736900506726766,0.0,0.0,0.14494171209513487
Jarno Trulli,2001,16,0,0,0.031132075471698117,0.03714292293533082,0.34850025419420433,0.4825704029260445,0.042736900506726766,0.0,0.0,0.1089161820360229
Jarno Trulli,2002,16,0,0,0.023349056603773587,0.07461294810249659,0.39463650228774777,0.4825704029260445,0.16933661004655684,0.0,0.0,0.1184161689365823
Jarno Trulli,2003,16,0,1,0.08561320754716982,0.03502913939919479,0.5351423487544483,0.4825704029260445,0.16933661004655684,0.0,0.0625,0.16049828767776664
Jarno Trulli,2004,17,1,2,0.11231964483906773,0.050152644630295326,0.6391339453931038,0.7478934334063787,0.16933661004655684,0.06811145510835913,0.11764705882352941,0.23896227482146526
Jarno Trulli,2004,17,1,2,0.11231964483906773,0.050152644630295326,0.6391339453931038,0.7478934334063787,0.07690022054076645,0.06811145510835913,0.11764705882352941,0.23896227482146526
Jarno Trulli,2005,19,0,3,0.09394240317775572,0.058616628386469596,0.5617424343777593,0.6418430994549738,0.07690022054076645,0.0,0.15789473684210525,0.20787238262799793
Jarno Trulli,2006,15,0,0,0.027672955974842768,0.0471651841853168,0.5492628368073207,0.4626042689236014,0.07690022054076645,0.0,0.0,0.13751731422821634
Jarno Trulli,2007,16,0,0,0.020754716981132078,0.09154067216777555,0.5980554143365531,0.4552435453175061,0.07690022054076645,0.0,0.0,0.14749994144618095
Jarno Trulli,2008,18,0,1,0.07148846960167717,0.059615540669922265,0.6346381969157769,0.2781673005491605,0.07690022054076645,0.0,0.05555555555555555,0.15358617298841526
Jarno Trulli,2009,17,0,3,0.07935627081021089,0.03146189958520894,0.5996590807141361,0.41272301396662137,0.07690022054076645,0.0,0.17647058823529413,0.1903884411426586
Jarno Trulli,2011,15,0,0,0.0,0.19538668997465558,0.8266395526182002,0.21691874766372887,0.0,0.0,0.0,0.16522647665656848
Jean Alesi,1990,11,0,2,0.049056603773584916,0.06167861656425612,0.7015760040671072,0.4768782588182221,0.05381033277938387,0.0,0.18181818181818182,0.2119051241688971
Jean Alesi,1991,13,0,3,0.06705370101596518,0.024155588633405015,0.4549685190254585,0.4768782588182239,0.34236960196324073,0.0,0.23076923076923078,0.18609902544368412
Jean Alesi,1992,13,0,2,0.05747460087082729,0.018481189485935468,0.36205076062727304,0.4768782588182239,0.34236960196324073,0.0,0.15384615384615385,0.15092628751666945
Jean Alesi,1993,12,0,2,0.055345911949685536,0.031169000238937927,0.46034570411794606,0.476878258818223,0.34236960196324073,0.0,0.16666666666666666,0.16982513498252746
Jean Alesi,1994,11,0,4,0.09056603773584906,0.04105299115847749,0.5856634468734112,0.4768782588182221,0.34236960196324073,0.0,0.36363636363636365,0.24413663859814994
Jean Alesi,1995,15,1,5,0.11622641509433963,0.020880281670578774,0.4553126588713777,0.4768782588182221,0.34236960196324073,0.07719298245614035,0.3333333333333333,0.23813829409110612
Jean Alesi,1996,16,0,8,0.12193396226415096,0.024572870133569263,0.5288510421962378,0.476878258818223,0.10894194376697323,0.0,0.5,0.2727628635642375
Jean Alesi,1997,17,0,5,0.08790233074361821,0.04896234325899591,0.7141361882831424,0.476878258818223,0.10894194376697323,0.0,0.29411764705882354,0.24641924982644187
Jean Alesi,1998,16,0,1,0.023349056603773587,0.07862309007568123,0.6693568886629384,0.476878258818223,0.04881029698540991,0.0,0.0625,0.1750810266793972
Jean Alesi,1999,14,0,0,0.005929919137466308,0.05600529997836627,0.4551528796572009,0.476878258818223,0.04881029698540991,0.0,0.0,0.12245077569885901
Jean Alesi,2000,15,0,0,0.0,0.10598969133801321,0.464260294865277,0.4768782588182221,0.0160460011316377,0.0,0.0,0.1279258392454151
Jean Alesi,2001,16,0,0,0.012971698113207548,0.18044135149649543,0.9776309100152516,0.476878258818223,0.0160460011316377,0.0,0.0,0.2143223522507407
Jean Alesi,2001,16,0,0,0.012971698113207548,0.18044135149649543,0.9776309100152516,0.476878258818223,0.042736900506726766,0.0,0.0,0.2143223522507407
Jean-Christophe Boullion,1995,10,0,0,0.012452830188679246,0.04942292232341673,0.769598373157092,0.476878258818223,0.04881029698540991,0.0,0.0,0.16993779861602964
Jean-Pierre Beltoise,1968,12,0,1,0.03805031446540881,0.044008880970877254,0.552618200305033,0.476878258818223,0.13366724012715345,0.0,0.08333333333333333,0.16152232452780962
Jean-Pierre Beltoise,1968,12,0,1,0.03805031446540881,0.044008880970877254,0.552618200305033,0.476878258818223,0.03398844004591001,0.0,0.08333333333333333,0.16152232452780962
Jean-Pierre Beltoise,1969,11,0,3,0.07924528301886793,0.14156596882870304,0.7259786476868326,0.4768782588182221,0.13366724012715345,0.0,0.2727272727272727,0.2508098305523658
Jean-Pierre Beltoise,1969,11,0,3,0.07924528301886793,0.14156596882870304,0.7259786476868326,0.4768782588182221,0.07616815048176198,0.0,0.2727272727272727,0.2508098305523658
Jean-Pierre Beltoise,1970,12,0,2,0.055345911949685536,0.040004602849965765,0.5861718352821554,0.476878258818223,0.03398844004591001,0.0,0.16666666666666666,0.18958261491826167
Jean-Pierre Beltoise,1973,13,0,0,0.028737300435413646,0.05205350597338569,0.4962653005357631,0.4768782588182239,0.051510328158382156,0.0,0.0,0.13164356662483748
Jean-Pierre Jabouille,1978,10,0,0,0.012452830188679246,0.06575890787550186,0.2461616675139806,0.476878258818223,0.16933661004655684,0.0,0.0,0.09305589132477146
Jean-Pierre Jabouille,1979,10,1,1,0.03735849056603774,0.03998913917949097,0.12536858159633957,0.476878258818223,0.16933661004655684,0.11578947368421054,0.1,0.13004316904518062
Jean-Pierre Jarier,1974,11,0,1,0.022641509433962266,0.04145878241426133,0.5277071682765633,0.4768782588182221,0.02118777755289131,0.0,0.09090909090909091,0.1571132785070999
Jean-Pierre Jarier,1976,14,0,0,0.0,0.0752773798775238,0.6396978720313747,0.476878258818223,0.02118777755289131,0.0,0.0,0.1511702446742809
Jean-Pierre Jarier,1979,12,0,2,0.04842767295597485,0.04449493532501579,0.5749872902897813,0.476878258818223,0.05381033277938387,0.0,0.16666666666666666,0.18731623056785396
Jean-Éric Vergne,2012,15,0,0,0.04427672955974843,0.11442201162324346,0.8915099135739705,0.1744336392710899,0.0732143493212028,0.0,0.0,0.16925356155949117
Jean-Éric Vergne,2013,16,0,0,0.03372641509433963,0.09262883847352742,0.770017793594306,0.16913530326163784,0.0732143493212028,0.0,0.0,0.14673804547681335
Jean-Éric Vergne,2014,17,0,0,0.05371809100998891,0.09614313259431999,0.6726875803702264,0.1927849399823396,0.0732143493212028,0.0,0.0,0.13785365796469826
Jenson Button,2000,14,0,0,0.03557951482479785,0.043797730259670695,0.7283753358994843,0.4065635374863117,0.1491527238676096,0.0,0.0,0.15962935438324055
Jenson Button,2001,13,0,0,0.0063860667634252554,0.07316092798410777,0.7543701849751672,0.4065635374863117,0.10894194376697323,0.0,0.0,0.1620858843078308
Jenson Button,2002,17,0,0,0.0341842397336293,0.03665462269108631,0.6272914859894135,0.4065635374863117,0.16933661004655684,0.0,0.0,0.14354317487619622
Jenson Button,2003,16,0,0,0.044103773584905664,0.05362306171938215,0.6064438230808337,0.4065635374863117,0.06308627866097685,0.0,0.0,0.14360079942043028
Jenson Button,2004,18,0,10,0.19601677148846963,0.0548522188895567,0.686832740213523,0.7224420229848798,0.06308627866097685,0.0,0.5555555555555556,0.34904573983163145
Jenson Button,2005,17,0,2,0.09034406215316315,0.057654798057763954,0.465444540805646,0.7619653304002032,0.06308627866097685,0.0,0.11764705882352941,0.19474206799550045
Jenson Button,2006,18,1,3,0.12914046121593292,0.03933210835550835,0.66073546856465,0.42173244201606774,0.050788822811491365,0.06432748538011696,0.16666666666666666,0.22233638251594098
Jenson Button,2007,14,0,0,0.017789757412398924,0.06858510453317389,0.6540780013072844,0.3262060301979339,0.050788822811491365,0.0,0.0,0.1402592772810633
Jenson Button,2008,17,0,0,0.007325194228634852,0.1126212983712279,0.7555847961960585,0.3522741982761364,0.050788822811491365,0.0,0.0,0.16092604822844042
Jenson Button,2009,17,6,9,0.23196448390677027,0.08584330001143163,0.804928377044768,0.40736391131965455,0.3797543352702361,0.40866873065015485,0.5294117647058824,0.4393747741148487
Jenson Button,2010,17,2,7,0.5225305216426194,0.15130638468852953,0.8740093902329614,0.4335936121801369,0.27485703243058024,0.13622291021671826,0.4117647058823529,0.40496789049297155
Jenson Button,2011,18,3,12,0.6226415094339623,0.07755308178944996,0.7781731909845788,0.37965860202717927,0.27485703243058024,0.19298245614035087,0.6666666666666666,0.47075565414619847
Jenson Button,2012,18,3,6,0.4335429769392034,0.039564241122131194,0.7781731909845788,0.22479879909380163,0.27485703243058024,0.19298245614035087,0.3333333333333333,0.3397726765785817
Jenson Button,2013,19,0,0,0.15948361469712016,0.12100600430306342,0.8390014181360875,0.3166683530849381,0.27485703243058024,0.0,0.0,0.1935401906637813
Jenson Button,2014,19,0,1,0.27527308838133074,0.07477719367008857,0.7789580713349209,0.19634030364777288,0.27485703243058024,0.0,0.05263157894736842,0.19840431842606598
Jenson Button,2015,19,0,0,0.03495531281032771,0.09225699391655158,0.6906590319214405,0.058639439489182266,0.27485703243058024,0.0,0.0,0.12393179505033862
Jenson Button,2016,17,0,0,0.05127635960044396,0.07964138810461081,0.7338736206226262,0.20898400501645753,0.27485703243058024,0.0,0.0,0.14663503634556735
Jim Clark,1963,10,7,9,0.3030188679245283,0.2242660335832974,0.7930859176410777,0.476878258818223,0.0966726218781537,0.8105263157894737,0.9,0.6621617260223613
Jim Clark,1964,11,3,3,0.12075471698113209,0.03233465837013662,0.3446873411286222,0.4768782588182221,0.0966726218781537,0.3157894736842105,0.2727272727272727,0.2678667870381698
Jim Clark,1967,11,4,5,0.1547169811320755,0.02365725219587711,0.3202846975088967,0.4768782588182221,0.008964059733915555,0.4210526315789474,0.45454545454545453,0.34020332442865625
Jim Clark,1967,11,4,5,0.1547169811320755,0.02365725219587711,0.3202846975088967,0.4768782588182221,0.0966726218781537,0.4210526315789474,0.45454545454545453,0.34020332442865625
Jim Clark,1967,11,4,5,0.1547169811320755,0.02365725219587711,0.3202846975088967,0.4768782588182221,0.10043448130712979,0.4210526315789474,0.45454545454545453,0.34020332442865625
Jo Bonnier,1963,10,0,0,0.02490566037735849,0.09665132688874221,0.7461108286731062,0.476878258818223,0.07063689193487212,0.0,0.0,0.17300543192826623
Jo Bonnier,1965,10,0,0,0.0,0.08198054328502781,0.477681748856126,0.476878258818223,0.03643428284620294,0.0,0.0,0.127538142538744
Jo Siffert,1964,10,0,1,0.029056603773584908,0.04922137520753041,0.6286731062531774,0.476878258818223,0.008964059733915555,0.0,0.1,0.1762694199065897
Jo Siffert,1964,10,0,1,0.029056603773584908,0.04922137520753041,0.6286731062531774,0.476878258818223,0.007790785286528979,0.0,0.1,0.1762694199065897
Jo Siffert,1964,10,0,1,0.029056603773584908,0.04922137520753041,0.6286731062531774,0.476878258818223,0.03643428284620294,0.0,0.1,0.1762694199065897
Jo Siffert,1965,10,0,0,0.020754716981132078,0.09638995930222331,0.7427554651753939,0.476878258818223,0.007790785286528979,0.0,0.0,0.17185334913552353
Jo Siffert,1967,10,0,0,0.02490566037735849,0.06575890787550191,0.544789018810371,0.476878258818223,0.043281149135309296,0.0,0.0,0.13971791854753193
Jo Siffert,1968,12,1,1,0.041509433962264156,0.07384049147037867,0.3988307066598881,0.476878258818223,0.043281149135309296,0.09649122807017543,0.08333333333333333,0.1660790364730602
Jo Siffert,1968,12,1,1,0.041509433962264156,0.07384049147037867,0.3988307066598881,0.476878258818223,0.10043448130712979,0.09649122807017543,0.08333333333333333,0.1660790364730602
Jo Siffert,1969,11,0,2,0.05660377358490566,0.0692384467858088,0.5307574987290289,0.4768782588182221,0.10043448130712979,0.0,0.18181818181818182,0.1881704068620387
Jo Siffert,1970,12,0,0,0.0,0.0494252181872208,0.4128113879003558,0.476878258818223,0.03994119896298491,0.0,0.0,0.11455205588559775
Jo Siffert,1971,10,1,2,0.0788679245283019,0.039511889994993124,0.47432638535841376,0.476878258818223,0.051510328158382156,0.11578947368421054,0.2,0.21356552978538157
Jochen Mass,1975,10,1,4,0.08301886792452831,0.04640328238598536,0.8836807320793085,0.476878258818223,0.27485703243058024,0.11578947368421054,0.4,0.326280462542049
Jochen Mass,1976,14,0,2,0.056334231805929925,0.06717509106413062,0.8242428644055486,0.476878258818223,0.27485703243058024,0.0,0.14285714285714285,0.22220618513424284
Jochen Mass,1977,15,0,2,0.06918238993710693,0.0353248737056074,0.5380782918149466,0.4768782588182221,0.27485703243058024,0.0,0.13333333333333333,0.17564274884852432
Jochen Rindt,1965,10,0,0,0.016603773584905664,0.06066241119390396,0.43406202338586675,0.476878258818223,0.07063689193487212,0.0,0.0,0.12135393654682856
Jochen Rindt,1967,10,0,0,0.02490566037735849,0.05034199359334514,0.12872394509405183,0.476878258818223,0.043281149135309296,0.0,0.0,0.07576646606186836
Jochen Rindt,1968,11,0,2,0.030188679245283023,0.07275228958278794,0.03355363497712249,0.4768782588182221,0.08268154766321852,0.0,0.18181818181818182,0.1099789474280073
Jochen Rindt,1969,10,1,3,0.09132075471698115,0.06503696214835002,0.1488561260803254,0.476878258818223,0.10043448130712979,0.11578947368421054,0.3,0.19416542263730593
Jody Scheckter,1974,13,2,6,0.14368650217706824,0.03476404066331383,0.7259786476868326,0.4768782588182239,0.05381033277938387,0.17813765182186236,0.46153846153846156,0.3415330307678199
Jody Scheckter,1975,13,1,3,0.06386066763425255,0.04761321260051908,0.6433850846662235,0.4768782588182239,0.05381033277938387,0.08906882591093118,0.23076923076923078,0.2384955241569862
Jody Scheckter,1976,15,1,5,0.13559748427672957,0.07050074318257622,0.721504829689883,0.4768782588182221,0.05381033277938387,0.07719298245614035,0.3333333333333333,0.2859348262424401
Jody Scheckter,1977,16,3,9,0.14268867924528303,0.012034491396700542,0.5309481443823081,0.476878258818223,0.05085066612693915,0.21710526315789475,0.5625,0.3448381143551047
Jody Scheckter,1978,14,0,4,0.0711590296495957,0.03766511196883597,0.5342435906747041,0.476878258818223,0.05085066612693915,0.0,0.2857142857142857,0.21369330155592228
Jody Scheckter,1979,15,3,6,0.16603773584905662,0.05948956062090181,0.7505846466700559,0.4768782588182221,0.34236960196324073,0.23157894736842108,0.4,0.3490248761638845
John Surtees,1963,10,1,3,0.09132075471698115,0.0143895378613135,0.2897813929842399,0.476878258818223,0.34236960196324073,0.11578947368421054,0.3,0.21023947024418943
John Surtees,1964,10,2,6,0.16603773584905662,0.01170151323928216,0.4038637519064565,0.476878258818223,0.34236960196324073,0.23157894736842108,0.6,0.3422379372111828
John Surtees,1968,12,0,2,0.041509433962264156,0.032052965264533925,0.1947127605490595,0.476878258818223,0.050788822811491365,0.0,0.16666666666666666,0.12799311825164092
John Surtees,1969,10,0,1,0.02490566037735849,0.07415747479300218,0.2964921199796644,0.476878258818223,0.051510328158382156,0.0,0.1,0.12831324041467596
John Surtees,1970,10,0,0,0.012452830188679246,0.04689946118944946,0.42399593289272997,0.476878258818223,0.07616815048176198,0.0,0.0,0.11784508646297863
John Surtees,1970,10,0,0,0.012452830188679246,0.04689946118944946,0.42399593289272997,0.476878258818223,0.01242314410554621,0.0,0.0,0.11784508646297863
John Watson,1974,12,0,0,0.017295597484276733,0.05678984947135442,0.7846975088967971,0.476878258818223,0.0621635754742085,0.0,0.0,0.1736657767861188
John Watson,1975,10,0,0,0.0,0.09561288538068623,0.7058464667005592,0.476878258818223,0.01242314410554621,0.0,0.0,0.1631260844249748
John Watson,1975,10,0,0,0.0,0.09561288538068623,0.7058464667005592,0.476878258818223,0.018055671305942163,0.0,0.0,0.1631260844249748
John Watson,1976,13,1,3,0.06386066763425255,0.03500634263237182,0.6408040358218293,0.4768782588182239,0.018055671305942163,0.08906882591093118,0.23076923076923078,0.23684767983351235
John Watson,1977,12,0,1,0.031132075471698117,0.06142923755558284,0.2003050330452465,0.476878258818223,0.0621635754742085,0.0,0.08333333333333333,0.1093796492482556
John Watson,1978,11,0,3,0.09433962264150945,0.0316989712428222,0.6710726995424504,0.4768782588182221,0.0621635754742085,0.0,0.2727272727272727,0.2338513895155166
John Watson,1979,13,0,1,0.047895500725689405,0.07900513599094623,0.8266395526182002,0.4768782588182239,0.27485703243058024,0.0,0.07692307692307693,0.20599936671326968
John Watson,1981,14,1,4,0.08005390835579516,0.06521483995309184,0.6061442370542522,0.476878258818223,0.27485703243058024,0.08270676691729323,0.2857142857142857,0.24924429484653332
John Watson,1982,14,2,5,0.115633423180593,0.038237619332161715,0.7930859176410777,0.476878258818223,0.27485703243058024,0.16541353383458646,0.35714285714285715,0.3184585866826499
Johnny Dumfries,1986,12,0,0,0.010377358490566039,0.03828291945490678,0.5386375190645654,0.476878258818223,0.08133083129332816,0.0,0.0,0.13386834946058268
Johnny Herbert,1993,13,0,0,0.0351233671988389,0.0422590704025273,0.6640334754213757,0.4768782588182239,0.08133083129332816,0.0,0.0,0.15678725931510729
